619 1573 {'weight': 10}
619 1480 {'weight': 25}
619 1062 {'weight': 20}
619 700 {'weight': 20}
619 1453 {'weight': 4}
619 1347 {'weight': 54}
619 1507 {'weight': 15}
619 1264 {'weight': 12}
619 1725 {'weight': 15}
619 1164 {'weight': 25}
619 1343 {'weight': 25}
619 1375 {'weight': 20}
619 1460 {'weight': 16}
619 1022 {'weight': 20}
620 859 {'weight': 8}
620 969 {'weight': 16}
620 1552 {'weight': 16}
620 1294 {'weight': 8}
620 1611 {'weight': 9}
620 919 {'weight': 12}
620 747 {'weight': 12}
620 1211 {'weight': 20}
620 1617 {'weight': 9}
620 1503 {'weight': 15}
620 1135 {'weight': 12}
620 922 {'weight': 12}
620 811 {'weight': 20}
620 1061 {'weight': 48}
620 1722 {'weight': 8}
620 1476 {'weight': 8}
620 711 {'weight': 5}
620 1210 {'weight': 30}
620 788 {'weight': 20}
620 1083 {'weight': 16}
620 1665 {'weight': 20}
620 907 {'weight': 17}
620 1197 {'weight': 8}
620 1189 {'weight': 3}
620 1451 {'weight': 15}
620 1003 {'weight': 1}
620 1034 {'weight': 4}
620 1030 {'weight': 16}
620 1522 {'weight': 8}
621 743 {'weight': 9}
621 742 {'weight': 3}
621 1321 {'weight': 16}
621 707 {'weight': 1}
621 1565 {'weight': 20}
621 1052 {'weight': 25}
621 1692 {'weight': 8}
621 624 {'weight': 16}
621 1102 {'weight': 16}
621 1745 {'weight': 10}
621 1683 {'weight': 25}
621 1365 {'weight': 25}
621 1051 {'weight': 5}
621 834 {'weight': 20}
621 758 {'weight': 20}
621 725 {'weight': 12}
621 1689 {'weight': 12}
621 723 {'weight': 20}
621 1372 {'weight': 20}
621 788 {'weight': 41}
621 927 {'weight': 6}
621 1285 {'weight': 20}
621 977 {'weight': 69}
621 702 {'weight': 28}
621 1038 {'weight': 28}
621 1747 {'weight': 16}
621 1381 {'weight': 51}
621 1071 {'weight': 16}
621 965 {'weight': 12}
621 978 {'weight': 20}
621 1172 {'weight': 12}
621 636 {'weight': 63}
621 1442 {'weight': 76}
621 1647 {'weight': 16}
621 970 {'weight': 158}
621 893 {'weight': 101}
621 709 {'weight': 6}
621 728 {'weight': 24}
621 1149 {'weight': 42}
622 1457 {'weight': 16}
622 1252 {'weight': 8}
622 1352 {'weight': 20}
622 1608 {'weight': 15}
622 1563 {'weight': 20}
622 777 {'weight': 20}
622 1405 {'weight': 9}
622 1708 {'weight': 20}
622 1639 {'weight': 16}
622 1484 {'weight': 20}
622 1379 {'weight': 12}
622 689 {'weight': 1}
622 1732 {'weight': 20}
622 1502 {'weight': 25}
622 810 {'weight': 25}
622 1592 {'weight': 16}
622 1335 {'weight': 16}
622 1318 {'weight': 16}
622 722 {'weight': 15}
622 1515 {'weight': 25}
622 1653 {'weight': 25}
622 1066 {'weight': 10}
622 1505 {'weight': 10}
622 1009 {'weight': 20}
622 1750 {'weight': 12}
622 1116 {'weight': 16}
622 754 {'weight': 16}
622 1280 {'weight': 20}
622 1386 {'weight': 25}
622 983 {'weight': 5}
622 1749 {'weight': 20}
622 1686 {'weight': 25}
622 1343 {'weight': 25}
622 742 {'weight': 25}
622 1177 {'weight': 25}
622 705 {'weight': 57}
622 1120 {'weight': 20}
622 1309 {'weight': 20}
622 1589 {'weight': 10}
622 1606 {'weight': 5}
622 1480 {'weight': 10}
622 1634 {'weight': 25}
622 730 {'weight': 51}
622 865 {'weight': 16}
622 1544 {'weight': 12}
622 822 {'weight': 15}
622 1441 {'weight': 8}
622 1226 {'weight': 41}
622 1277 {'weight': 2}
622 1248 {'weight': 10}
622 753 {'weight': 16}
622 808 {'weight': 20}
622 1503 {'weight': 16}
622 1591 {'weight': 45}
622 858 {'weight': 25}
622 1298 {'weight': 25}
622 1396 {'weight': 25}
622 928 {'weight': 16}
622 1326 {'weight': 20}
622 1084 {'weight': 12}
622 1363 {'weight': 91}
622 1064 {'weight': 10}
622 797 {'weight': 47}
622 1438 {'weight': 25}
622 1061 {'weight': 28}
622 624 {'weight': 12}
622 1344 {'weight': 25}
622 1236 {'weight': 25}
622 676 {'weight': 10}
622 1662 {'weight': 20}
622 1643 {'weight': 10}
622 1365 {'weight': 41}
622 967 {'weight': 50}
622 628 {'weight': 65}
622 776 {'weight': 41}
622 1269 {'weight': 57}
622 1093 {'weight': 9}
622 1663 {'weight': 15}
622 850 {'weight': 15}
622 1491 {'weight': 20}
622 1489 {'weight': 20}
622 859 {'weight': 50}
622 1640 {'weight': 36}
622 1387 {'weight': 45}
622 1245 {'weight': 12}
622 1113 {'weight': 52}
622 1098 {'weight': 20}
622 1065 {'weight': 8}
622 946 {'weight': 12}
622 739 {'weight': 16}
623 955 {'weight': 25}
623 676 {'weight': 20}
623 1091 {'weight': 20}
623 737 {'weight': 8}
623 1644 {'weight': 16}
623 1019 {'weight': 20}
623 1224 {'weight': 20}
623 853 {'weight': 20}
623 750 {'weight': 20}
623 1726 {'weight': 12}
623 1700 {'weight': 12}
623 1310 {'weight': 9}
623 1269 {'weight': 16}
623 1085 {'weight': 16}
623 1062 {'weight': 16}
623 749 {'weight': 8}
623 683 {'weight': 8}
623 1168 {'weight': 8}
623 758 {'weight': 8}
624 1310 {'weight': 15}
624 959 {'weight': 20}
624 1670 {'weight': 16}
624 1268 {'weight': 16}
624 1257 {'weight': 12}
624 1158 {'weight': 16}
624 1734 {'weight': 25}
624 1258 {'weight': 25}
624 1747 {'weight': 12}
624 1754 {'weight': 8}
624 1128 {'weight': 8}
624 1728 {'weight': 20}
624 1073 {'weight': 20}
624 689 {'weight': 20}
624 644 {'weight': 20}
624 983 {'weight': 20}
624 1606 {'weight': 10}
624 785 {'weight': 3}
624 1466 {'weight': 40}
624 1363 {'weight': 25}
624 1098 {'weight': 20}
624 1236 {'weight': 40}
624 1227 {'weight': 25}
624 1022 {'weight': 25}
624 1070 {'weight': 12}
624 975 {'weight': 9}
624 1512 {'weight': 16}
624 1085 {'weight': 16}
624 1269 {'weight': 15}
624 1061 {'weight': 12}
624 1386 {'weight': 25}
624 1621 {'weight': 16}
624 1051 {'weight': 16}
624 1711 {'weight': 16}
624 1449 {'weight': 20}
624 1640 {'weight': 6}
625 1270 {'weight': 15}
625 1101 {'weight': 9}
625 1253 {'weight': 12}
625 1598 {'weight': 12}
625 1644 {'weight': 4}
625 664 {'weight': 4}
625 1578 {'weight': 8}
625 1035 {'weight': 12}
625 830 {'weight': 25}
625 1176 {'weight': 9}
626 1552 {'weight': 20}
626 1736 {'weight': 2}
626 1128 {'weight': 5}
626 951 {'weight': 2}
626 826 {'weight': 3}
626 1269 {'weight': 8}
626 1227 {'weight': 10}
626 1116 {'weight': 12}
626 797 {'weight': 10}
626 1732 {'weight': 16}
626 1379 {'weight': 20}
626 1326 {'weight': 9}
626 1497 {'weight': 12}
626 785 {'weight': 4}
626 1503 {'weight': 25}
626 1310 {'weight': 25}
626 911 {'weight': 20}
626 881 {'weight': 20}
626 1681 {'weight': 8}
626 713 {'weight': 16}
626 967 {'weight': 15}
626 1749 {'weight': 10}
626 1650 {'weight': 10}
626 1198 {'weight': 25}
626 1676 {'weight': 12}
626 1395 {'weight': 4}
626 773 {'weight': 9}
626 705 {'weight': 12}
626 1742 {'weight': 15}
626 1426 {'weight': 6}
626 1083 {'weight': 16}
626 1446 {'weight': 16}
626 1096 {'weight': 12}
626 892 {'weight': 32}
626 893 {'weight': 20}
626 1693 {'weight': 34}
626 704 {'weight': 9}
626 1449 {'weight': 25}
626 969 {'weight': 12}
626 968 {'weight': 12}
626 1140 {'weight': 28}
626 1631 {'weight': 36}
626 1542 {'weight': 16}
626 1363 {'weight': 16}
626 1270 {'weight': 20}
626 1236 {'weight': 20}
626 1114 {'weight': 16}
626 939 {'weight': 16}
626 679 {'weight': 12}
626 746 {'weight': 5}
626 1051 {'weight': 28}
626 738 {'weight': 20}
626 788 {'weight': 15}
626 747 {'weight': 9}
626 1595 {'weight': 20}
626 982 {'weight': 16}
627 1022 {'weight': 20}
627 1684 {'weight': 8}
627 1476 {'weight': 4}
628 1445 {'weight': 20}
628 1055 {'weight': 12}
628 823 {'weight': 20}
628 691 {'weight': 16}
628 716 {'weight': 16}
628 797 {'weight': 15}
628 1575 {'weight': 16}
628 1460 {'weight': 16}
628 1137 {'weight': 12}
628 1297 {'weight': 20}
628 1166 {'weight': 3}
628 1513 {'weight': 25}
628 799 {'weight': 20}
628 1631 {'weight': 10}
628 1243 {'weight': 5}
628 989 {'weight': 5}
628 897 {'weight': 5}
628 1670 {'weight': 16}
628 1318 {'weight': 12}
628 1583 {'weight': 25}
628 1252 {'weight': 10}
628 1236 {'weight': 25}
628 1227 {'weight': 20}
628 1130 {'weight': 25}
628 1703 {'weight': 16}
628 1750 {'weight': 15}
628 1116 {'weight': 20}
628 754 {'weight': 20}
628 1295 {'weight': 16}
628 1512 {'weight': 16}
628 1174 {'weight': 16}
628 1006 {'weight': 12}
628 962 {'weight': 24}
628 1735 {'weight': 20}
628 1350 {'weight': 20}
628 911 {'weight': 36}
628 1046 {'weight': 12}
628 1446 {'weight': 10}
628 914 {'weight': 25}
628 1627 {'weight': 16}
628 1749 {'weight': 12}
628 1606 {'weight': 12}
628 1496 {'weight': 12}
628 840 {'weight': 12}
628 687 {'weight': 9}
628 926 {'weight': 25}
628 1363 {'weight': 2}
628 1114 {'weight': 5}
628 938 {'weight': 21}
628 883 {'weight': 4}
628 856 {'weight': 3}
628 1443 {'weight': 9}
628 1562 {'weight': 16}
628 786 {'weight': 16}
628 953 {'weight': 25}
628 1466 {'weight': 4}
628 1158 {'weight': 4}
628 1020 {'weight': 20}
628 776 {'weight': 4}
628 742 {'weight': 20}
628 683 {'weight': 20}
628 629 {'weight': 20}
628 1347 {'weight': 16}
628 1693 {'weight': 12}
628 1245 {'weight': 6}
628 1093 {'weight': 10}
628 1430 {'weight': 9}
628 1289 {'weight': 12}
628 928 {'weight': 12}
628 1665 {'weight': 27}
628 1547 {'weight': 2}
628 1281 {'weight': 6}
628 834 {'weight': 15}
628 859 {'weight': 25}
628 730 {'weight': 40}
628 1008 {'weight': 25}
628 1061 {'weight': 12}
628 1407 {'weight': 20}
628 1332 {'weight': 25}
628 1747 {'weight': 15}
628 1754 {'weight': 90}
628 1582 {'weight': 25}
628 1577 {'weight': 25}
628 1696 {'weight': 12}
628 1185 {'weight': 16}
628 980 {'weight': 20}
628 1563 {'weight': 25}
628 1306 {'weight': 12}
628 955 {'weight': 20}
628 1714 {'weight': 20}
628 644 {'weight': 28}
628 1280 {'weight': 9}
628 1609 {'weight': 28}
628 1258 {'weight': 20}
628 1070 {'weight': 45}
628 1136 {'weight': 25}
628 929 {'weight': 15}
628 1292 {'weight': 12}
628 1064 {'weight': 12}
628 1451 {'weight': 8}
628 908 {'weight': 16}
628 1608 {'weight': 14}
628 1079 {'weight': 8}
628 846 {'weight': 12}
628 631 {'weight': 10}
628 881 {'weight': 12}
628 1662 {'weight': 20}
628 1643 {'weight': 10}
628 1365 {'weight': 50}
628 1269 {'weight': 25}
628 1113 {'weight': 83}
628 967 {'weight': 50}
628 973 {'weight': 10}
628 1515 {'weight': 32}
628 1503 {'weight': 12}
628 902 {'weight': 15}
628 1591 {'weight': 15}
629 1444 {'weight': 20}
629 1387 {'weight': 5}
629 739 {'weight': 5}
629 897 {'weight': 10}
629 802 {'weight': 20}
629 1466 {'weight': 5}
629 1158 {'weight': 5}
629 1020 {'weight': 25}
629 742 {'weight': 25}
629 683 {'weight': 25}
629 1726 {'weight': 20}
629 1175 {'weight': 28}
629 776 {'weight': 20}
629 1558 {'weight': 12}
629 1226 {'weight': 12}
629 1093 {'weight': 12}
629 644 {'weight': 24}
629 1430 {'weight': 12}
629 1004 {'weight': 20}
629 754 {'weight': 12}
629 1503 {'weight': 20}
629 892 {'weight': 25}
629 840 {'weight': 25}
630 1611 {'weight': 10}
630 937 {'weight': 16}
630 1384 {'weight': 12}
630 947 {'weight': 12}
630 980 {'weight': 16}
630 1147 {'weight': 5}
630 1682 {'weight': 20}
630 1309 {'weight': 12}
630 1443 {'weight': 16}
630 1512 {'weight': 25}
630 684 {'weight': 8}
630 1644 {'weight': 25}
630 830 {'weight': 25}
630 738 {'weight': 20}
630 1135 {'weight': 12}
630 858 {'weight': 40}
630 1442 {'weight': 15}
630 1269 {'weight': 12}
630 1114 {'weight': 25}
630 1456 {'weight': 16}
630 1187 {'weight': 25}
631 1726 {'weight': 16}
631 731 {'weight': 10}
631 1046 {'weight': 20}
631 1340 {'weight': 20}
631 875 {'weight': 20}
631 1246 {'weight': 25}
631 1012 {'weight': 20}
631 1379 {'weight': 12}
631 858 {'weight': 20}
631 1682 {'weight': 12}
631 1010 {'weight': 25}
631 1547 {'weight': 20}
631 1333 {'weight': 41}
631 974 {'weight': 25}
631 846 {'weight': 20}
631 1130 {'weight': 20}
631 1427 {'weight': 25}
631 1422 {'weight': 20}
631 1199 {'weight': 16}
631 862 {'weight': 16}
631 843 {'weight': 16}
631 1754 {'weight': 25}
631 1274 {'weight': 25}
631 1236 {'weight': 25}
631 1116 {'weight': 20}
631 1113 {'weight': 10}
631 867 {'weight': 15}
631 794 {'weight': 25}
631 689 {'weight': 10}
631 1352 {'weight': 25}
632 987 {'weight': 10}
632 1113 {'weight': 12}
632 1064 {'weight': 16}
632 834 {'weight': 16}
632 1670 {'weight': 41}
632 1633 {'weight': 12}
632 1545 {'weight': 16}
632 1280 {'weight': 8}
632 911 {'weight': 20}
632 794 {'weight': 16}
632 1108 {'weight': 20}
632 1251 {'weight': 5}
632 1232 {'weight': 15}
632 867 {'weight': 20}
632 774 {'weight': 20}
632 1665 {'weight': 12}
632 1577 {'weight': 12}
632 1496 {'weight': 12}
632 759 {'weight': 12}
632 1627 {'weight': 20}
632 1465 {'weight': 16}
632 1051 {'weight': 16}
632 1513 {'weight': 16}
632 1095 {'weight': 8}
632 1365 {'weight': 12}
632 1269 {'weight': 28}
632 929 {'weight': 12}
632 1295 {'weight': 5}
632 777 {'weight': 4}
632 917 {'weight': 16}
632 1299 {'weight': 5}
632 1301 {'weight': 5}
632 1046 {'weight': 11}
632 1335 {'weight': 15}
632 1703 {'weight': 12}
632 1476 {'weight': 9}
632 1399 {'weight': 6}
632 1341 {'weight': 15}
632 1096 {'weight': 21}
632 1631 {'weight': 16}
632 1211 {'weight': 20}
632 1469 {'weight': 25}
632 1317 {'weight': 36}
632 747 {'weight': 12}
632 1609 {'weight': 28}
632 644 {'weight': 12}
632 1675 {'weight': 16}
632 874 {'weight': 15}
632 1541 {'weight': 16}
633 1451 {'weight': 16}
633 1744 {'weight': 20}
633 1162 {'weight': 16}
633 1679 {'weight': 25}
633 1578 {'weight': 20}
633 1171 {'weight': 25}
633 880 {'weight': 16}
633 760 {'weight': 15}
633 688 {'weight': 10}
633 983 {'weight': 25}
633 1427 {'weight': 25}
633 783 {'weight': 16}
633 1613 {'weight': 25}
633 1723 {'weight': 20}
633 1383 {'weight': 12}
633 827 {'weight': 16}
633 738 {'weight': 12}
633 1627 {'weight': 10}
633 1586 {'weight': 10}
633 1213 {'weight': 8}
633 1105 {'weight': 10}
633 1043 {'weight': 8}
633 1108 {'weight': 20}
633 838 {'weight': 5}
633 1410 {'weight': 20}
633 837 {'weight': 25}
633 978 {'weight': 20}
633 955 {'weight': 10}
633 1683 {'weight': 25}
633 932 {'weight': 16}
633 1708 {'weight': 20}
633 653 {'weight': 33}
633 1227 {'weight': 25}
633 921 {'weight': 25}
633 841 {'weight': 20}
633 858 {'weight': 50}
633 1512 {'weight': 25}
633 1569 {'weight': 15}
633 1443 {'weight': 10}
633 1267 {'weight': 20}
633 1726 {'weight': 25}
633 1160 {'weight': 25}
633 1178 {'weight': 16}
633 822 {'weight': 66}
633 1704 {'weight': 20}
634 1347 {'weight': 20}
634 859 {'weight': 25}
635 1732 {'weight': 16}
635 1032 {'weight': 16}
635 1551 {'weight': 10}
635 1286 {'weight': 20}
635 1085 {'weight': 20}
635 739 {'weight': 20}
635 665 {'weight': 15}
635 1744 {'weight': 35}
635 920 {'weight': 12}
635 1627 {'weight': 12}
635 1159 {'weight': 12}
635 1621 {'weight': 16}
635 1431 {'weight': 25}
635 1535 {'weight': 20}
635 1455 {'weight': 16}
635 1386 {'weight': 20}
635 1464 {'weight': 16}
635 1291 {'weight': 20}
635 1285 {'weight': 20}
635 1270 {'weight': 20}
635 865 {'weight': 61}
635 823 {'weight': 20}
635 1281 {'weight': 15}
635 921 {'weight': 25}
636 1386 {'weight': 20}
636 709 {'weight': 6}
636 1687 {'weight': 8}
636 1038 {'weight': 16}
636 944 {'weight': 16}
636 725 {'weight': 16}
636 1745 {'weight': 20}
636 697 {'weight': 8}
636 1027 {'weight': 65}
636 1647 {'weight': 20}
636 1538 {'weight': 20}
636 978 {'weight': 10}
636 970 {'weight': 85}
636 1149 {'weight': 25}
636 1747 {'weight': 32}
636 1071 {'weight': 20}
636 965 {'weight': 15}
636 1442 {'weight': 119}
636 893 {'weight': 45}
636 1503 {'weight': 10}
636 1381 {'weight': 60}
636 977 {'weight': 86}
636 1740 {'weight': 50}
637 641 {'weight': 20}
637 1726 {'weight': 20}
637 1431 {'weight': 16}
637 794 {'weight': 20}
637 901 {'weight': 12}
637 1733 {'weight': 20}
637 930 {'weight': 16}
637 878 {'weight': 12}
637 1647 {'weight': 25}
638 735 {'weight': 20}
638 805 {'weight': 8}
638 1644 {'weight': 25}
638 823 {'weight': 12}
638 1278 {'weight': 9}
638 1212 {'weight': 12}
638 1167 {'weight': 9}
639 1360 {'weight': 16}
639 1452 {'weight': 25}
639 943 {'weight': 10}
639 981 {'weight': 8}
639 1667 {'weight': 20}
639 1669 {'weight': 25}
639 1165 {'weight': 20}
639 1107 {'weight': 20}
639 938 {'weight': 15}
639 1679 {'weight': 20}
639 1665 {'weight': 16}
639 1363 {'weight': 25}
639 1211 {'weight': 20}
639 1061 {'weight': 20}
639 1201 {'weight': 25}
639 1013 {'weight': 20}
639 701 {'weight': 25}
639 1414 {'weight': 35}
639 1475 {'weight': 12}
639 1443 {'weight': 15}
639 797 {'weight': 15}
639 739 {'weight': 40}
639 1663 {'weight': 8}
639 1288 {'weight': 16}
639 873 {'weight': 16}
639 1391 {'weight': 15}
639 1632 {'weight': 10}
639 1458 {'weight': 25}
640 1704 {'weight': 2}
640 1360 {'weight': 2}
640 689 {'weight': 16}
640 1649 {'weight': 8}
640 1294 {'weight': 10}
640 1264 {'weight': 10}
640 1541 {'weight': 10}
640 1415 {'weight': 2}
640 1437 {'weight': 16}
640 1423 {'weight': 16}
640 1335 {'weight': 12}
640 907 {'weight': 16}
640 1102 {'weight': 6}
640 1631 {'weight': 12}
640 1310 {'weight': 8}
640 972 {'weight': 16}
641 948 {'weight': 15}
641 1536 {'weight': 25}
641 1469 {'weight': 20}
641 1000 {'weight': 15}
641 1361 {'weight': 20}
641 1702 {'weight': 20}
642 1326 {'weight': 8}
642 786 {'weight': 8}
642 1309 {'weight': 15}
642 1167 {'weight': 16}
642 751 {'weight': 16}
642 1729 {'weight': 12}
642 757 {'weight': 12}
642 1426 {'weight': 12}
642 1110 {'weight': 8}
642 951 {'weight': 25}
642 1681 {'weight': 40}
642 905 {'weight': 20}
642 1693 {'weight': 2}
642 982 {'weight': 63}
642 1709 {'weight': 15}
642 1143 {'weight': 9}
642 1526 {'weight': 8}
642 1750 {'weight': 15}
642 690 {'weight': 12}
642 978 {'weight': 24}
642 1051 {'weight': 36}
643 1624 {'weight': 12}
643 1597 {'weight': 15}
643 1286 {'weight': 10}
643 1100 {'weight': 40}
643 939 {'weight': 25}
643 1604 {'weight': 15}
643 1625 {'weight': 45}
643 953 {'weight': 20}
643 714 {'weight': 12}
644 1158 {'weight': 12}
644 1739 {'weight': 2}
644 1540 {'weight': 3}
644 1378 {'weight': 4}
644 1241 {'weight': 12}
644 1201 {'weight': 8}
644 1076 {'weight': 20}
644 1291 {'weight': 20}
644 1577 {'weight': 16}
644 1512 {'weight': 12}
644 1455 {'weight': 16}
644 1752 {'weight': 16}
644 1125 {'weight': 16}
644 1728 {'weight': 16}
644 1073 {'weight': 16}
644 1545 {'weight': 16}
644 1715 {'weight': 15}
644 917 {'weight': 12}
644 1000 {'weight': 16}
644 1270 {'weight': 20}
644 786 {'weight': 8}
644 1747 {'weight': 12}
644 1424 {'weight': 20}
644 1164 {'weight': 10}
644 1464 {'weight': 16}
644 1150 {'weight': 12}
644 668 {'weight': 16}
644 1143 {'weight': 20}
644 761 {'weight': 50}
644 689 {'weight': 26}
644 1693 {'weight': 16}
644 1405 {'weight': 20}
644 1402 {'weight': 16}
644 1341 {'weight': 20}
644 1032 {'weight': 20}
644 821 {'weight': 12}
644 730 {'weight': 20}
644 687 {'weight': 12}
644 1083 {'weight': 16}
644 1558 {'weight': 12}
644 1226 {'weight': 12}
644 1093 {'weight': 42}
644 881 {'weight': 2}
644 840 {'weight': 19}
644 1749 {'weight': 25}
644 1544 {'weight': 15}
644 1454 {'weight': 16}
644 1306 {'weight': 12}
644 846 {'weight': 8}
644 1383 {'weight': 20}
644 1046 {'weight': 16}
644 983 {'weight': 36}
644 1714 {'weight': 15}
644 1444 {'weight': 20}
644 1686 {'weight': 12}
644 1259 {'weight': 15}
644 802 {'weight': 25}
644 884 {'weight': 36}
644 909 {'weight': 6}
644 1664 {'weight': 12}
644 1597 {'weight': 12}
644 1309 {'weight': 6}
644 953 {'weight': 12}
644 800 {'weight': 9}
644 686 {'weight': 6}
644 1609 {'weight': 9}
644 1566 {'weight': 6}
644 1446 {'weight': 32}
644 1113 {'weight': 12}
644 892 {'weight': 15}
644 826 {'weight': 27}
644 1633 {'weight': 16}
644 1343 {'weight': 20}
644 1368 {'weight': 16}
644 1340 {'weight': 12}
645 1245 {'weight': 20}
645 932 {'weight': 12}
645 815 {'weight': 6}
645 952 {'weight': 25}
645 1301 {'weight': 20}
645 1706 {'weight': 20}
645 1464 {'weight': 10}
645 858 {'weight': 10}
645 1195 {'weight': 5}
645 1591 {'weight': 15}
645 1438 {'weight': 37}
645 1297 {'weight': 16}
645 863 {'weight': 20}
645 1503 {'weight': 20}
645 822 {'weight': 8}
646 683 {'weight': 5}
646 1636 {'weight': 3}
646 1509 {'weight': 5}
646 1403 {'weight': 1}
646 1648 {'weight': 4}
646 1140 {'weight': 5}
647 1054 {'weight': 12}
647 1575 {'weight': 35}
647 1340 {'weight': 15}
648 1139 {'weight': 4}
649 1566 {'weight': 6}
649 1513 {'weight': 12}
649 1726 {'weight': 5}
649 1154 {'weight': 4}
649 1536 {'weight': 20}
649 1022 {'weight': 20}
649 874 {'weight': 12}
649 1455 {'weight': 16}
649 1543 {'weight': 8}
649 1498 {'weight': 20}
649 945 {'weight': 25}
649 1568 {'weight': 9}
649 1318 {'weight': 12}
649 921 {'weight': 12}
649 1087 {'weight': 3}
650 1312 {'weight': 4}
650 926 {'weight': 4}
650 1176 {'weight': 20}
650 846 {'weight': 16}
650 716 {'weight': 12}
650 654 {'weight': 12}
650 1713 {'weight': 12}
650 1195 {'weight': 8}
650 1269 {'weight': 15}
650 1469 {'weight': 12}
650 1415 {'weight': 9}
650 754 {'weight': 15}
650 809 {'weight': 6}
650 1635 {'weight': 16}
650 1070 {'weight': 23}
650 1577 {'weight': 41}
650 1099 {'weight': 8}
650 892 {'weight': 20}
650 1447 {'weight': 9}
650 1363 {'weight': 12}
650 1335 {'weight': 12}
650 687 {'weight': 12}
650 919 {'weight': 16}
650 1592 {'weight': 12}
650 1431 {'weight': 15}
650 1343 {'weight': 31}
650 925 {'weight': 9}
650 1670 {'weight': 16}
650 1609 {'weight': 16}
651 1261 {'weight': 5}
651 838 {'weight': 5}
652 1016 {'weight': 4}
652 983 {'weight': 16}
652 1160 {'weight': 20}
652 830 {'weight': 16}
652 1534 {'weight': 4}
652 1635 {'weight': 16}
652 1576 {'weight': 20}
652 1507 {'weight': 16}
652 1316 {'weight': 16}
652 1068 {'weight': 12}
652 865 {'weight': 40}
652 695 {'weight': 4}
653 1674 {'weight': 8}
653 1085 {'weight': 6}
653 1110 {'weight': 25}
653 1442 {'weight': 8}
653 1383 {'weight': 25}
653 1700 {'weight': 12}
653 713 {'weight': 25}
653 865 {'weight': 20}
653 1324 {'weight': 16}
653 895 {'weight': 16}
653 1619 {'weight': 20}
653 1742 {'weight': 20}
653 1502 {'weight': 25}
653 1503 {'weight': 20}
653 1280 {'weight': 25}
653 1681 {'weight': 4}
653 1582 {'weight': 20}
653 1309 {'weight': 36}
653 1047 {'weight': 20}
653 1252 {'weight': 16}
653 1591 {'weight': 25}
653 1083 {'weight': 8}
653 748 {'weight': 66}
653 1653 {'weight': 15}
653 968 {'weight': 6}
653 904 {'weight': 15}
653 802 {'weight': 20}
653 988 {'weight': 20}
653 1343 {'weight': 4}
653 1269 {'weight': 10}
653 867 {'weight': 6}
653 784 {'weight': 20}
653 1736 {'weight': 20}
653 1414 {'weight': 10}
653 701 {'weight': 25}
653 1210 {'weight': 15}
653 1208 {'weight': 16}
653 892 {'weight': 5}
653 1426 {'weight': 30}
653 1709 {'weight': 130}
653 1133 {'weight': 25}
653 1016 {'weight': 12}
653 1729 {'weight': 10}
653 1427 {'weight': 15}
653 967 {'weight': 25}
653 728 {'weight': 25}
653 1708 {'weight': 10}
653 1243 {'weight': 40}
653 1511 {'weight': 20}
653 719 {'weight': 25}
653 832 {'weight': 25}
653 704 {'weight': 20}
653 1702 {'weight': 25}
653 1693 {'weight': 71}
653 1526 {'weight': 20}
653 1193 {'weight': 20}
653 1051 {'weight': 34}
653 1461 {'weight': 20}
653 982 {'weight': 12}
653 1449 {'weight': 75}
654 1099 {'weight': 4}
654 1176 {'weight': 15}
654 846 {'weight': 12}
654 716 {'weight': 9}
654 1377 {'weight': 10}
654 989 {'weight': 6}
654 1469 {'weight': 4}
655 1204 {'weight': 16}
655 897 {'weight': 25}
655 822 {'weight': 10}
655 1422 {'weight': 16}
655 864 {'weight': 12}
655 1663 {'weight': 20}
655 957 {'weight': 20}
655 1331 {'weight': 15}
655 741 {'weight': 15}
655 806 {'weight': 8}
655 895 {'weight': 15}
655 1194 {'weight': 10}
655 1343 {'weight': 16}
655 1711 {'weight': 16}
655 1258 {'weight': 20}
655 1107 {'weight': 20}
655 689 {'weight': 4}
655 1297 {'weight': 20}
655 1699 {'weight': 12}
655 1365 {'weight': 16}
655 855 {'weight': 12}
655 1612 {'weight': 20}
655 1243 {'weight': 16}
655 1171 {'weight': 20}
655 758 {'weight': 16}
655 934 {'weight': 33}
655 1680 {'weight': 12}
655 1606 {'weight': 12}
655 1126 {'weight': 15}
655 892 {'weight': 50}
655 1396 {'weight': 8}
655 759 {'weight': 20}
655 1522 {'weight': 16}
656 902 {'weight': 6}
656 1728 {'weight': 12}
656 1475 {'weight': 9}
656 1339 {'weight': 15}
656 1165 {'weight': 12}
656 1337 {'weight': 16}
656 1269 {'weight': 10}
656 1422 {'weight': 12}
656 1360 {'weight': 8}
656 1044 {'weight': 6}
656 1192 {'weight': 2}
656 1264 {'weight': 20}
656 678 {'weight': 16}
657 1101 {'weight': 10}
657 1621 {'weight': 15}
657 945 {'weight': 5}
657 726 {'weight': 1}
658 1245 {'weight': 4}
658 1655 {'weight': 10}
658 1442 {'weight': 2}
658 1258 {'weight': 5}
658 962 {'weight': 1}
658 867 {'weight': 2}
658 931 {'weight': 16}
658 788 {'weight': 8}
658 892 {'weight': 3}
658 850 {'weight': 33}
658 1274 {'weight': 5}
658 1116 {'weight': 5}
658 1020 {'weight': 15}
658 739 {'weight': 32}
658 701 {'weight': 40}
658 1013 {'weight': 16}
658 946 {'weight': 20}
658 1651 {'weight': 5}
658 1443 {'weight': 14}
658 1267 {'weight': 5}
658 1145 {'weight': 5}
658 1387 {'weight': 35}
