723 1254 {'weight': 2}
723 1153 {'weight': 2}
723 1135 {'weight': 1}
723 1063 {'weight': 2}
723 936 {'weight': 5}
723 2847 {'weight': 4}
723 2751 {'weight': 2}
723 2533 {'weight': 2}
723 2379 {'weight': 2}
723 2263 {'weight': 2}
723 2014 {'weight': 2}
723 1944 {'weight': 2}
723 1837 {'weight': 4}
723 1432 {'weight': 4}
723 1228 {'weight': 4}
723 1224 {'weight': 2}
723 1031 {'weight': 2}
723 991 {'weight': 4}
723 766 {'weight': 2}
723 2792 {'weight': 8}
723 2157 {'weight': 6}
723 2637 {'weight': 24}
723 2503 {'weight': 2}
723 1521 {'weight': 2}
723 1193 {'weight': 4}
723 912 {'weight': 2}
723 2754 {'weight': 3}
723 2451 {'weight': 6}
723 1903 {'weight': 6}
723 1807 {'weight': 6}
723 1445 {'weight': 3}
723 933 {'weight': 6}
723 728 {'weight': 3}
723 2854 {'weight': 14}
723 2803 {'weight': 71}
723 2570 {'weight': 7}
723 1824 {'weight': 14}
723 723 {'weight': 468}
724 1127 {'weight': 4}
724 2816 {'weight': 6}
724 2578 {'weight': 2}
724 2274 {'weight': 2}
724 1973 {'weight': 2}
724 1792 {'weight': 2}
724 1276 {'weight': 4}
724 732 {'weight': 2}
724 724 {'weight': 8}
725 2593 {'weight': 2}
725 2401 {'weight': 2}
725 1346 {'weight': 6}
725 1253 {'weight': 2}
725 1044 {'weight': 2}
725 821 {'weight': 2}
725 1751 {'weight': 1}
725 1373 {'weight': 1}
725 1246 {'weight': 2}
725 842 {'weight': 2}
725 725 {'weight': 5}
726 2743 {'weight': 4}
726 1997 {'weight': 4}
726 1989 {'weight': 8}
726 1902 {'weight': 12}
726 1811 {'weight': 4}
726 1582 {'weight': 8}
726 1533 {'weight': 4}
726 983 {'weight': 4}
726 824 {'weight': 4}
726 2826 {'weight': 8}
726 2756 {'weight': 4}
726 2452 {'weight': 4}
726 1942 {'weight': 4}
726 1816 {'weight': 8}
726 1605 {'weight': 8}
726 1230 {'weight': 4}
726 1063 {'weight': 12}
726 950 {'weight': 8}
726 901 {'weight': 4}
726 888 {'weight': 8}
726 726 {'weight': 32}
727 2757 {'weight': 8}
727 2516 {'weight': 4}
727 2445 {'weight': 16}
727 2378 {'weight': 4}
727 1654 {'weight': 4}
727 1211 {'weight': 8}
727 1047 {'weight': 4}
727 852 {'weight': 52}
727 839 {'weight': 12}
727 727 {'weight': 16}
728 2791 {'weight': 2}
728 2483 {'weight': 2}
728 2228 {'weight': 2}
728 2051 {'weight': 2}
728 2816 {'weight': 1}
728 2750 {'weight': 2}
728 2726 {'weight': 1}
728 2343 {'weight': 1}
728 2232 {'weight': 1}
728 2159 {'weight': 4}
728 1835 {'weight': 1}
728 1619 {'weight': 2}
728 1427 {'weight': 1}
728 999 {'weight': 1}
728 929 {'weight': 1}
728 2223 {'weight': 4}
728 1607 {'weight': 8}
728 1485 {'weight': 4}
728 2846 {'weight': 2}
728 2742 {'weight': 2}
728 2476 {'weight': 1}
728 2408 {'weight': 1}
728 2399 {'weight': 2}
728 1639 {'weight': 1}
728 1626 {'weight': 1}
728 1146 {'weight': 2}
728 1050 {'weight': 2}
728 847 {'weight': 1}
728 2800 {'weight': 2}
728 2740 {'weight': 4}
728 2735 {'weight': 2}
728 2715 {'weight': 4}
728 2712 {'weight': 4}
728 2605 {'weight': 4}
728 2603 {'weight': 2}
728 2571 {'weight': 2}
728 2007 {'weight': 4}
728 1933 {'weight': 4}
728 1910 {'weight': 4}
728 1637 {'weight': 4}
728 1525 {'weight': 2}
728 1510 {'weight': 2}
728 1260 {'weight': 2}
728 1159 {'weight': 2}
728 922 {'weight': 2}
728 914 {'weight': 2}
728 754 {'weight': 2}
728 2754 {'weight': 1}
728 2451 {'weight': 2}
728 1903 {'weight': 2}
728 1807 {'weight': 2}
728 1445 {'weight': 1}
728 933 {'weight': 2}
728 2850 {'weight': 1}
728 2723 {'weight': 2}
728 2640 {'weight': 1}
728 2315 {'weight': 1}
728 1475 {'weight': 2}
728 974 {'weight': 2}
728 2731 {'weight': 3}
728 2663 {'weight': 6}
728 2593 {'weight': 3}
728 2013 {'weight': 3}
728 1883 {'weight': 6}
728 1558 {'weight': 15}
728 1266 {'weight': 3}
728 1189 {'weight': 3}
728 1186 {'weight': 6}
728 1181 {'weight': 3}
728 953 {'weight': 3}
728 952 {'weight': 6}
728 945 {'weight': 3}
728 855 {'weight': 3}
728 789 {'weight': 7}
728 728 {'weight': 25}
729 2822 {'weight': 10}
729 2715 {'weight': 20}
729 2705 {'weight': 10}
729 2688 {'weight': 5}
729 2607 {'weight': 20}
729 2427 {'weight': 20}
729 2393 {'weight': 5}
729 2301 {'weight': 5}
729 2257 {'weight': 45}
729 1990 {'weight': 10}
729 1963 {'weight': 10}
729 1942 {'weight': 5}
729 1358 {'weight': 15}
729 1321 {'weight': 10}
729 1320 {'weight': 10}
729 1105 {'weight': 10}
729 2787 {'weight': 1}
729 2281 {'weight': 1}
729 1430 {'weight': 2}
729 998 {'weight': 1}
729 2605 {'weight': 2}
729 2169 {'weight': 1}
729 913 {'weight': 2}
729 2813 {'weight': 4}
729 2059 {'weight': 8}
729 1235 {'weight': 4}
729 788 {'weight': 6}
729 729 {'weight': 31}
730 2725 {'weight': 1}
730 2655 {'weight': 1}
730 2639 {'weight': 1}
730 2613 {'weight': 1}
730 2500 {'weight': 1}
730 2486 {'weight': 1}
730 2402 {'weight': 1}
730 2391 {'weight': 1}
730 2354 {'weight': 1}
730 2137 {'weight': 1}
730 1972 {'weight': 1}
730 1855 {'weight': 1}
730 1762 {'weight': 1}
730 983 {'weight': 1}
730 2623 {'weight': 4}
730 2595 {'weight': 4}
730 2422 {'weight': 4}
730 2366 {'weight': 20}
730 2252 {'weight': 20}
730 2148 {'weight': 4}
730 1878 {'weight': 4}
730 1614 {'weight': 4}
730 1568 {'weight': 8}
730 1564 {'weight': 4}
730 1500 {'weight': 4}
730 1484 {'weight': 12}
730 1456 {'weight': 4}
730 1346 {'weight': 20}
730 1175 {'weight': 4}
730 1095 {'weight': 4}
730 2770 {'weight': 2}
730 1870 {'weight': 4}
730 787 {'weight': 6}
730 2699 {'weight': 3}
730 2605 {'weight': 2}
730 2064 {'weight': 1}
730 1792 {'weight': 1}
730 942 {'weight': 2}
730 730 {'weight': 22}
731 2666 {'weight': 3}
731 2084 {'weight': 3}
731 1818 {'weight': 6}
731 1608 {'weight': 3}
731 1204 {'weight': 15}
731 1194 {'weight': 3}
731 1165 {'weight': 6}
731 955 {'weight': 48}
731 1297 {'weight': 1}
731 834 {'weight': 2}
731 2778 {'weight': 6}
731 2761 {'weight': 6}
731 2750 {'weight': 6}
731 2605 {'weight': 6}
731 1496 {'weight': 15}
731 809 {'weight': 6}
731 2751 {'weight': 4}
731 2158 {'weight': 2}
731 1487 {'weight': 4}
731 951 {'weight': 2}
731 804 {'weight': 6}
731 1972 {'weight': 2}
731 1672 {'weight': 4}
731 1657 {'weight': 2}
731 1282 {'weight': 4}
731 1107 {'weight': 2}
731 913 {'weight': 6}
731 831 {'weight': 8}
731 2376 {'weight': 2}
731 1574 {'weight': 4}
731 1012 {'weight': 2}
731 2411 {'weight': 2}
731 731 {'weight': 34}
732 2701 {'weight': 8}
732 2662 {'weight': 4}
732 2605 {'weight': 12}
732 2600 {'weight': 8}
732 2598 {'weight': 4}
732 2554 {'weight': 4}
732 2449 {'weight': 4}
732 2386 {'weight': 16}
732 2137 {'weight': 8}
732 2094 {'weight': 8}
732 2059 {'weight': 8}
732 1928 {'weight': 4}
732 1862 {'weight': 4}
732 1816 {'weight': 8}
732 1767 {'weight': 4}
732 1701 {'weight': 8}
732 1588 {'weight': 8}
732 1513 {'weight': 4}
732 1461 {'weight': 8}
732 1426 {'weight': 4}
732 1370 {'weight': 8}
732 1293 {'weight': 4}
732 1282 {'weight': 8}
732 1213 {'weight': 4}
732 1165 {'weight': 8}
732 1080 {'weight': 4}
732 1077 {'weight': 4}
732 1061 {'weight': 8}
732 941 {'weight': 8}
732 929 {'weight': 4}
732 871 {'weight': 8}
732 2816 {'weight': 3}
732 2578 {'weight': 1}
732 2274 {'weight': 1}
732 1973 {'weight': 1}
732 1792 {'weight': 1}
732 1276 {'weight': 2}
732 732 {'weight': 17}
733 2854 {'weight': 2}
733 2824 {'weight': 2}
733 2624 {'weight': 4}
733 2482 {'weight': 2}
733 2475 {'weight': 2}
733 1841 {'weight': 4}
733 1477 {'weight': 4}
733 1448 {'weight': 2}
733 1003 {'weight': 2}
733 944 {'weight': 2}
733 901 {'weight': 4}
733 820 {'weight': 4}
733 2723 {'weight': 2}
733 2699 {'weight': 1}
733 1104 {'weight': 2}
733 974 {'weight': 2}
733 2848 {'weight': 2}
733 2764 {'weight': 2}
733 2662 {'weight': 2}
733 2650 {'weight': 2}
733 2600 {'weight': 1}
733 2558 {'weight': 1}
733 2356 {'weight': 1}
733 1876 {'weight': 1}
733 1196 {'weight': 2}
733 743 {'weight': 2}
733 2844 {'weight': 2}
733 2585 {'weight': 1}
733 1753 {'weight': 1}
733 2703 {'weight': 1}
733 2211 {'weight': 2}
733 1480 {'weight': 2}
733 1334 {'weight': 2}
733 2177 {'weight': 2}
733 2746 {'weight': 2}
733 2713 {'weight': 6}
733 2570 {'weight': 4}
733 1695 {'weight': 12}
733 1332 {'weight': 4}
733 1311 {'weight': 4}
733 1281 {'weight': 4}
733 845 {'weight': 4}
733 2441 {'weight': 2}
733 733 {'weight': 21}
734 2819 {'weight': 8}
734 2818 {'weight': 4}
734 2708 {'weight': 4}
734 2662 {'weight': 4}
734 2632 {'weight': 4}
734 2624 {'weight': 4}
734 2506 {'weight': 2}
734 2353 {'weight': 2}
734 1999 {'weight': 4}
734 1504 {'weight': 4}
734 1358 {'weight': 2}
734 1034 {'weight': 4}
734 961 {'weight': 4}
734 939 {'weight': 4}
734 768 {'weight': 2}
734 2810 {'weight': 2}
734 1946 {'weight': 1}
734 1614 {'weight': 2}
734 999 {'weight': 6}
734 781 {'weight': 2}
734 1643 {'weight': 1}
734 2813 {'weight': 4}
734 1889 {'weight': 8}
734 1241 {'weight': 8}
734 1107 {'weight': 8}
734 2484 {'weight': 1}
734 1678 {'weight': 2}
734 1468 {'weight': 2}
734 1095 {'weight': 1}
734 1009 {'weight': 1}
734 2850 {'weight': 2}
734 2754 {'weight': 4}
734 734 {'weight': 27}
735 1661 {'weight': 2}
735 735 {'weight': 4}
736 2714 {'weight': 8}
736 2456 {'weight': 8}
736 2442 {'weight': 4}
736 2258 {'weight': 12}
736 1807 {'weight': 4}
736 1743 {'weight': 8}
736 1591 {'weight': 4}
736 890 {'weight': 4}
736 863 {'weight': 4}
736 2751 {'weight': 2}
736 2699 {'weight': 2}
736 2687 {'weight': 2}
736 2255 {'weight': 2}
736 2102 {'weight': 2}
736 1158 {'weight': 2}
736 824 {'weight': 2}
736 755 {'weight': 2}
736 2749 {'weight': 1}
736 2163 {'weight': 1}
736 736 {'weight': 25}
737 2732 {'weight': 1}
737 2664 {'weight': 2}
737 2635 {'weight': 2}
737 2592 {'weight': 2}
737 2450 {'weight': 1}
737 2396 {'weight': 1}
737 2373 {'weight': 1}
737 2340 {'weight': 1}
737 2153 {'weight': 1}
737 1905 {'weight': 1}
737 1860 {'weight': 2}
737 1823 {'weight': 1}
737 1370 {'weight': 1}
737 1297 {'weight': 1}
737 1290 {'weight': 1}
737 1095 {'weight': 2}
737 1035 {'weight': 2}
737 926 {'weight': 1}
737 786 {'weight': 1}
737 805 {'weight': 2}
737 2834 {'weight': 4}
737 2824 {'weight': 2}
737 2780 {'weight': 1}
737 2773 {'weight': 2}
737 2757 {'weight': 2}
737 2623 {'weight': 3}
737 2578 {'weight': 1}
737 2250 {'weight': 2}
737 1945 {'weight': 1}
737 1942 {'weight': 2}
737 1881 {'weight': 1}
737 1820 {'weight': 1}
737 1493 {'weight': 1}
737 1347 {'weight': 2}
737 1241 {'weight': 1}
737 1223 {'weight': 1}
737 1152 {'weight': 2}
737 1133 {'weight': 1}
737 1128 {'weight': 2}
737 1066 {'weight': 2}
737 972 {'weight': 5}
737 858 {'weight': 1}
737 820 {'weight': 2}
737 788 {'weight': 2}
737 2353 {'weight': 4}
737 2207 {'weight': 2}
737 1865 {'weight': 4}
737 1651 {'weight': 4}
737 1464 {'weight': 4}
737 1093 {'weight': 4}
737 737 {'weight': 7}
738 2101 {'weight': 2}
738 2090 {'weight': 1}
738 1986 {'weight': 3}
738 1770 {'weight': 1}
738 1739 {'weight': 2}
738 827 {'weight': 1}
738 2857 {'weight': 2}
738 2605 {'weight': 3}
738 2427 {'weight': 2}
738 2365 {'weight': 2}
738 1954 {'weight': 2}
738 1775 {'weight': 2}
738 1586 {'weight': 2}
738 1427 {'weight': 8}
738 1421 {'weight': 12}
738 1359 {'weight': 2}
738 1352 {'weight': 2}
738 1346 {'weight': 2}
738 1010 {'weight': 2}
738 2314 {'weight': 2}
738 1810 {'weight': 2}
738 1726 {'weight': 6}
738 1185 {'weight': 4}
738 957 {'weight': 4}
738 738 {'weight': 9}
739 2592 {'weight': 1}
739 2206 {'weight': 1}
739 1845 {'weight': 5}
739 1495 {'weight': 4}
739 1240 {'weight': 1}
739 1164 {'weight': 1}
739 1126 {'weight': 1}
739 864 {'weight': 1}
739 1005 {'weight': 2}
739 2759 {'weight': 3}
739 2755 {'weight': 6}
739 852 {'weight': 3}
739 2723 {'weight': 2}
739 2625 {'weight': 2}
739 2351 {'weight': 2}
739 2059 {'weight': 8}
739 1564 {'weight': 6}
739 766 {'weight': 4}
739 2605 {'weight': 4}
739 2574 {'weight': 2}
739 2142 {'weight': 5}
739 739 {'weight': 45}
740 2834 {'weight': 2}
740 2830 {'weight': 4}
740 2813 {'weight': 4}
740 2773 {'weight': 4}
740 2694 {'weight': 24}
740 2625 {'weight': 4}
740 2596 {'weight': 2}
740 2585 {'weight': 4}
740 2367 {'weight': 2}
740 1697 {'weight': 2}
740 1538 {'weight': 4}
740 1534 {'weight': 20}
740 1442 {'weight': 2}
740 1336 {'weight': 12}
740 1242 {'weight': 4}
740 1129 {'weight': 2}
740 1019 {'weight': 4}
740 2665 {'weight': 4}
740 1739 {'weight': 4}
740 1652 {'weight': 2}
740 1031 {'weight': 4}
740 824 {'weight': 6}
740 2605 {'weight': 4}
740 1934 {'weight': 2}
740 740 {'weight': 12}
741 2678 {'weight': 2}
741 1373 {'weight': 2}
741 1146 {'weight': 2}
741 898 {'weight': 1}
741 2634 {'weight': 4}
741 2367 {'weight': 1}
741 2059 {'weight': 1}
741 2038 {'weight': 1}
741 1860 {'weight': 2}
741 1409 {'weight': 1}
741 1095 {'weight': 4}
741 915 {'weight': 1}
741 877 {'weight': 2}
741 871 {'weight': 2}
741 2844 {'weight': 6}
741 2829 {'weight': 8}
741 2723 {'weight': 6}
741 2349 {'weight': 3}
741 2117 {'weight': 3}
741 2078 {'weight': 3}
741 1876 {'weight': 6}
741 1790 {'weight': 6}
741 1775 {'weight': 3}
741 1673 {'weight': 3}
741 1441 {'weight': 3}
741 1392 {'weight': 3}
741 1335 {'weight': 3}
741 1177 {'weight': 3}
741 1029 {'weight': 6}
741 932 {'weight': 3}
741 741 {'weight': 11}
742 2223 {'weight': 2}
742 1820 {'weight': 1}
742 1028 {'weight': 1}
742 994 {'weight': 1}
742 902 {'weight': 6}
742 877 {'weight': 2}
742 1170 {'weight': 3}
742 1007 {'weight': 6}
742 905 {'weight': 12}
742 788 {'weight': 9}
742 2799 {'weight': 4}
742 2375 {'weight': 2}
742 1258 {'weight': 2}
742 1095 {'weight': 2}
742 1803 {'weight': 1}
742 1111 {'weight': 1}
742 964 {'weight': 3}
742 2724 {'weight': 5}
742 1037 {'weight': 1}
742 742 {'weight': 21}
743 2620 {'weight': 1}
743 1191 {'weight': 1}
743 821 {'weight': 1}
743 2856 {'weight': 4}
743 2850 {'weight': 8}
743 1662 {'weight': 2}
743 1623 {'weight': 4}
743 897 {'weight': 2}
743 824 {'weight': 8}
743 2824 {'weight': 4}
743 2818 {'weight': 2}
743 2795 {'weight': 2}
743 2591 {'weight': 4}
743 2552 {'weight': 2}
743 2475 {'weight': 2}
743 2300 {'weight': 2}
743 2263 {'weight': 2}
743 2223 {'weight': 2}
743 2212 {'weight': 2}
743 2170 {'weight': 8}
743 1814 {'weight': 2}
743 1782 {'weight': 2}
743 1518 {'weight': 2}
743 1335 {'weight': 2}
743 1119 {'weight': 4}
743 1088 {'weight': 4}
743 1071 {'weight': 2}
743 962 {'weight': 4}
743 2195 {'weight': 1}
743 1886 {'weight': 1}
743 1822 {'weight': 2}
743 1182 {'weight': 3}
743 891 {'weight': 1}
743 803 {'weight': 1}
743 2800 {'weight': 2}
743 2639 {'weight': 2}
743 2632 {'weight': 4}
743 2540 {'weight': 2}
743 2487 {'weight': 2}
743 2096 {'weight': 2}
743 1784 {'weight': 2}
743 1507 {'weight': 4}
743 1271 {'weight': 2}
743 1231 {'weight': 2}
743 1057 {'weight': 4}
743 980 {'weight': 4}
743 904 {'weight': 4}
743 2773 {'weight': 2}
743 2748 {'weight': 2}
743 2233 {'weight': 1}
743 2214 {'weight': 1}
743 1887 {'weight': 2}
743 1738 {'weight': 1}
743 1522 {'weight': 1}
743 1374 {'weight': 1}
743 1344 {'weight': 1}
743 863 {'weight': 2}
743 783 {'weight': 2}
743 1332 {'weight': 4}
743 1276 {'weight': 4}
743 876 {'weight': 2}
743 2707 {'weight': 4}
743 2476 {'weight': 4}
743 2050 {'weight': 10}
743 1679 {'weight': 4}
743 895 {'weight': 4}
743 2578 {'weight': 1}
743 1716 {'weight': 1}
743 1642 {'weight': 1}
743 1576 {'weight': 2}
743 1479 {'weight': 1}
743 2685 {'weight': 1}
743 1804 {'weight': 1}
743 1014 {'weight': 1}
743 2804 {'weight': 2}
743 2733 {'weight': 5}
743 2649 {'weight': 4}
743 2604 {'weight': 2}
743 2556 {'weight': 6}
743 1928 {'weight': 8}
743 1564 {'weight': 10}
743 1338 {'weight': 2}
743 900 {'weight': 16}
743 2600 {'weight': 6}
743 2558 {'weight': 2}
743 2356 {'weight': 2}
743 1876 {'weight': 2}
743 1695 {'weight': 4}
743 1196 {'weight': 4}
743 2691 {'weight': 2}
743 1896 {'weight': 4}
743 745 {'weight': 4}
743 1288 {'weight': 4}
743 857 {'weight': 4}
743 2762 {'weight': 2}
743 2751 {'weight': 1}
743 2199 {'weight': 1}
743 2027 {'weight': 1}
743 1816 {'weight': 1}
743 1527 {'weight': 1}
743 1371 {'weight': 2}
743 1290 {'weight': 4}
743 1282 {'weight': 1}
743 1145 {'weight': 1}
743 1133 {'weight': 2}
743 995 {'weight': 1}
743 918 {'weight': 1}
743 916 {'weight': 2}
743 778 {'weight': 3}
743 2640 {'weight': 9}
743 2637 {'weight': 8}
743 1741 {'weight': 3}
743 1641 {'weight': 6}
743 1485 {'weight': 6}
743 1394 {'weight': 6}
743 1340 {'weight': 5}
743 975 {'weight': 12}
743 952 {'weight': 3}
743 796 {'weight': 3}
743 2353 {'weight': 5}
743 2072 {'weight': 10}
743 1112 {'weight': 15}
743 1022 {'weight': 10}
743 972 {'weight': 17}
743 902 {'weight': 5}
743 836 {'weight': 5}
743 2848 {'weight': 2}
743 2741 {'weight': 2}
743 2732 {'weight': 2}
743 2726 {'weight': 2}
743 2669 {'weight': 4}
743 2664 {'weight': 2}
743 2605 {'weight': 2}
743 2592 {'weight': 2}
743 2583 {'weight': 4}
743 2580 {'weight': 4}
743 2553 {'weight': 2}
743 2455 {'weight': 2}
743 2241 {'weight': 2}
743 2157 {'weight': 2}
743 2076 {'weight': 2}
743 2025 {'weight': 4}
743 2016 {'weight': 2}
743 2013 {'weight': 2}
743 1989 {'weight': 2}
743 1957 {'weight': 4}
743 1926 {'weight': 2}
743 1922 {'weight': 4}
743 1872 {'weight': 4}
743 1810 {'weight': 2}
743 1803 {'weight': 2}
743 1801 {'weight': 4}
743 1759 {'weight': 4}
743 1699 {'weight': 12}
743 1673 {'weight': 2}
743 1540 {'weight': 4}
743 1481 {'weight': 16}
743 1451 {'weight': 4}
743 1436 {'weight': 2}
743 1424 {'weight': 4}
743 1422 {'weight': 4}
743 1377 {'weight': 8}
743 1363 {'weight': 2}
743 1234 {'weight': 8}
743 1200 {'weight': 2}
743 1194 {'weight': 4}
743 1193 {'weight': 4}
743 1192 {'weight': 2}
743 1181 {'weight': 2}
743 1167 {'weight': 4}
743 1134 {'weight': 4}
743 1131 {'weight': 2}
743 1126 {'weight': 8}
743 1125 {'weight': 8}
743 1077 {'weight': 2}
743 1035 {'weight': 13}
743 970 {'weight': 16}
743 963 {'weight': 8}
743 914 {'weight': 6}
743 906 {'weight': 2}
743 827 {'weight': 2}
743 814 {'weight': 2}
743 781 {'weight': 4}
743 762 {'weight': 2}
743 2704 {'weight': 2}
743 2057 {'weight': 4}
743 1240 {'weight': 2}
743 1063 {'weight': 2}
743 924 {'weight': 2}
743 2830 {'weight': 2}
743 2780 {'weight': 1}
743 2754 {'weight': 5}
743 2566 {'weight': 1}
743 2812 {'weight': 1}
743 2767 {'weight': 1}
743 2723 {'weight': 4}
743 2623 {'weight': 4}
743 2570 {'weight': 12}
743 2361 {'weight': 2}
743 2301 {'weight': 1}
743 1962 {'weight': 4}
743 1697 {'weight': 2}
743 1446 {'weight': 3}
743 1343 {'weight': 4}
743 1286 {'weight': 2}
743 1258 {'weight': 2}
743 1047 {'weight': 2}
743 2844 {'weight': 10}
743 2659 {'weight': 12}
743 2648 {'weight': 6}
743 2548 {'weight': 6}
743 2224 {'weight': 6}
743 1832 {'weight': 6}
743 1453 {'weight': 28}
743 1278 {'weight': 6}
743 1261 {'weight': 16}
743 864 {'weight': 12}
743 2825 {'weight': 1}
743 2662 {'weight': 12}
743 1963 {'weight': 1}
743 1916 {'weight': 1}
743 1659 {'weight': 2}
743 1539 {'weight': 3}
743 1535 {'weight': 5}
743 1484 {'weight': 2}
743 1226 {'weight': 2}
743 1204 {'weight': 3}
743 1185 {'weight': 2}
743 948 {'weight': 1}
743 2418 {'weight': 1}
743 1574 {'weight': 6}
743 1488 {'weight': 1}
743 1444 {'weight': 5}
743 743 {'weight': 127}
744 2774 {'weight': 4}
744 2704 {'weight': 24}
744 2186 {'weight': 2}
744 2142 {'weight': 4}
744 2023 {'weight': 22}
744 1818 {'weight': 2}
744 1379 {'weight': 4}
744 955 {'weight': 4}
744 2253 {'weight': 1}
744 1770 {'weight': 2}
744 1105 {'weight': 2}
744 2793 {'weight': 4}
744 2606 {'weight': 2}
744 2210 {'weight': 2}
744 962 {'weight': 4}
744 834 {'weight': 10}
744 744 {'weight': 18}
745 2691 {'weight': 2}
745 1896 {'weight': 4}
745 1574 {'weight': 4}
745 1343 {'weight': 4}
745 1286 {'weight': 8}
745 745 {'weight': 20}
746 2819 {'weight': 3}
746 2733 {'weight': 1}
746 2699 {'weight': 4}
746 2392 {'weight': 1}
746 2330 {'weight': 1}
746 2160 {'weight': 1}
746 1548 {'weight': 3}
746 1352 {'weight': 1}
746 1269 {'weight': 2}
746 1569 {'weight': 2}
746 1406 {'weight': 4}
746 2800 {'weight': 2}
746 1185 {'weight': 4}
746 1164 {'weight': 2}
746 1098 {'weight': 4}
746 834 {'weight': 2}
746 2810 {'weight': 2}
746 2787 {'weight': 10}
746 2463 {'weight': 2}
746 2182 {'weight': 4}
746 2085 {'weight': 2}
746 1945 {'weight': 4}
746 1829 {'weight': 4}
746 915 {'weight': 4}
746 2720 {'weight': 4}
746 2154 {'weight': 4}
746 1819 {'weight': 4}
746 1523 {'weight': 4}
746 1431 {'weight': 4}
746 1770 {'weight': 4}
746 746 {'weight': 25}
747 2567 {'weight': 2}
747 2211 {'weight': 4}
747 2095 {'weight': 6}
747 1955 {'weight': 2}
747 1788 {'weight': 4}
747 1251 {'weight': 6}
747 2844 {'weight': 28}
747 2842 {'weight': 70}
747 2607 {'weight': 70}
747 2475 {'weight': 14}
747 1869 {'weight': 28}
747 1776 {'weight': 28}
747 1602 {'weight': 28}
747 1561 {'weight': 84}
747 1510 {'weight': 14}
747 1469 {'weight': 28}
747 1301 {'weight': 14}
747 1298 {'weight': 56}
747 1278 {'weight': 14}
747 1159 {'weight': 14}
747 1130 {'weight': 70}
747 959 {'weight': 14}
747 896 {'weight': 14}
747 819 {'weight': 14}
747 813 {'weight': 28}
747 747 {'weight': 200}
748 2594 {'weight': 14}
748 1039 {'weight': 14}
748 748 {'weight': 49}
749 2679 {'weight': 1}
749 2376 {'weight': 1}
749 1767 {'weight': 2}
749 1656 {'weight': 2}
749 1641 {'weight': 1}
749 1413 {'weight': 1}
749 1311 {'weight': 1}
749 1017 {'weight': 3}
749 2683 {'weight': 4}
749 1643 {'weight': 4}
749 2827 {'weight': 4}
749 2047 {'weight': 4}
749 1583 {'weight': 4}
749 1444 {'weight': 4}
749 1098 {'weight': 4}
749 905 {'weight': 4}
749 760 {'weight': 4}
749 2835 {'weight': 2}
749 2331 {'weight': 2}
749 2198 {'weight': 2}
749 2065 {'weight': 4}
749 1868 {'weight': 2}
749 1856 {'weight': 4}
749 1420 {'weight': 4}
749 2300 {'weight': 2}
749 881 {'weight': 4}
749 2765 {'weight': 4}
749 2640 {'weight': 8}
749 1298 {'weight': 8}
749 1056 {'weight': 4}
749 1030 {'weight': 8}
749 2795 {'weight': 4}
749 1365 {'weight': 4}
749 2516 {'weight': 1}
749 2441 {'weight': 2}
749 1903 {'weight': 2}
749 1807 {'weight': 1}
749 1695 {'weight': 1}
749 1519 {'weight': 1}
749 2806 {'weight': 4}
749 2735 {'weight': 2}
749 2381 {'weight': 2}
749 2212 {'weight': 2}
749 1860 {'weight': 2}
749 899 {'weight': 2}
749 805 {'weight': 2}
749 1661 {'weight': 1}
749 1832 {'weight': 2}
749 1792 {'weight': 2}
749 1588 {'weight': 2}
749 1222 {'weight': 4}
749 1095 {'weight': 4}
749 919 {'weight': 2}
749 809 {'weight': 3}
749 1204 {'weight': 1}
749 749 {'weight': 49}
750 2813 {'weight': 2}
750 2623 {'weight': 1}
750 2392 {'weight': 1}
750 2236 {'weight': 1}
750 2196 {'weight': 1}
750 1791 {'weight': 1}
750 1733 {'weight': 2}
750 1717 {'weight': 4}
750 1596 {'weight': 2}
750 1595 {'weight': 1}
750 1528 {'weight': 2}
750 1410 {'weight': 2}
750 1276 {'weight': 1}
750 892 {'weight': 2}
750 830 {'weight': 2}
750 2665 {'weight': 1}
750 2308 {'weight': 1}
750 2288 {'weight': 1}
750 2012 {'weight': 1}
750 1254 {'weight': 2}
750 1095 {'weight': 8}
750 788 {'weight': 1}
750 2267 {'weight': 1}
750 1246 {'weight': 2}
750 858 {'weight': 1}
750 2705 {'weight': 1}
750 2576 {'weight': 2}
750 1965 {'weight': 1}
750 2787 {'weight': 4}
750 2593 {'weight': 4}
750 2538 {'weight': 2}
750 2064 {'weight': 2}
750 1321 {'weight': 4}
750 1140 {'weight': 2}
750 2812 {'weight': 2}
750 2662 {'weight': 1}
750 2223 {'weight': 4}
750 2105 {'weight': 1}
750 2086 {'weight': 1}
750 1837 {'weight': 2}
750 1289 {'weight': 1}
750 1157 {'weight': 1}
750 840 {'weight': 2}
750 763 {'weight': 1}
750 2618 {'weight': 6}
750 1782 {'weight': 4}
750 1446 {'weight': 2}
750 1366 {'weight': 4}
750 846 {'weight': 8}
750 2055 {'weight': 5}
750 1799 {'weight': 4}
750 1535 {'weight': 4}
750 1365 {'weight': 2}
750 1258 {'weight': 4}
750 1050 {'weight': 4}
750 1042 {'weight': 8}
750 2589 {'weight': 4}
750 2427 {'weight': 4}
750 2004 {'weight': 4}
750 1754 {'weight': 4}
750 1753 {'weight': 4}
750 1439 {'weight': 4}
750 1166 {'weight': 2}
750 1062 {'weight': 4}
